date,country,interest_rate,fx_rate
20250819,canada,2.75275,0.721552781585973
20250820,canada,2.75275,0.7207726683004181
20250821,canada,2.75275,0.7194244604316548
20250822,canada,2.75275,0.7222824124232574
20250825,canada,2.75275,0.7231180851833104
20250826,canada,2.75275,0.7234319612240468
20250827,canada,2.75275,0.7233273056057866
20250828,canada,2.75275,0.7272727272727273
20250829,canada,2.75275,0.7285443683520326
20250902,canada,2.657255,0.7254788160185722
20250903,canada,2.657255,0.7253209545223761
20250904,canada,2.657255,0.7231703789412786
20250905,canada,2.657255,0.7234319612240468
20250908,canada,2.657255,0.7235890014471781
20250909,canada,2.657255,0.7228567297961545
20250910,canada,2.657255,0.7223867658744492
20250911,canada,2.657255,0.7230657989877078
20250912,canada,2.657255,0.7216048491845866
20250915,canada,2.657255,0.7247952453431906
20250916,canada,2.657255,0.7275372862859221
20250917,canada,2.657255,0.7266913741733885
20250918,canada,2.657255,0.7248477819657873
20250919,canada,2.657255,0.7261109497531223
20250922,canada,2.657255,0.7239032865209208
20250923,canada,2.657255,0.7228567297961545
20250924,canada,2.657255,0.7197351374694113
20250925,canada,2.657255,0.7182360123536594
20250926,canada,2.657255,0.7170514842965725
20250929,canada,2.657255,0.7192174913693901
20250930,canada,2.657255,0.7180297264306742
20251001,canada,2.48545,0.7166917508779475
20251002,canada,2.48545,0.7156147130385001
20251003,canada,2.48545,0.7170514842965725
20251006,canada,2.48545,0.7171029042667623
20251007,canada,2.48545,0.7168972686214066
20251008,canada,2.48545,0.7166917508779475
20251009,canada,2.48545,0.7138268256121065
20251010,canada,2.48545,0.7144388083160678
20251014,canada,2.48545,0.7121999857560003
20251015,canada,2.48545,0.7126060001425212
20251016,canada,2.48545,0.7119971520113919
20251017,canada,2.48545,0.7119464616260857
20251020,canada,2.48545,0.712809180982251
20251021,canada,2.48545,0.7137758743754461
20251022,canada,2.48545,0.7154099298898269
20251023,canada,2.48545,0.7147451933385748
20251024,canada,2.48545,0.713623064297438
20251027,canada,2.48545,0.7145409074669525
20251028,canada,2.48545,0.7175145296692258
20251029,canada,2.48545,0.7197869430648528
20251030,canada,2.48545,0.7152052639107424
20251031,canada,2.48545,0.7137758743754461
20251103,canada,2.24214210526316,0.7117944337675279
20251104,canada,2.24214210526316,0.710176834031674
20251105,canada,2.24214210526316,0.7088176920895946
20251106,canada,2.24214210526316,0.7078643731860975
20251107,canada,2.24214210526316,0.7104795737122558
20251110,canada,2.24214210526316,0.712809180982251
20251112,canada,2.24214210526316,0.7142857142857143
20251113,canada,2.24214210526316,0.7137758743754461
20251114,canada,2.24214210526316,0.7131141695785495
20251117,canada,2.24214210526316,0.71285999429712
20251118,canada,2.24214210526316,0.7144898542440697
20251119,canada,2.24214210526316,0.7117944337675279
20251120,canada,2.24214210526316,0.709622480840193
20251121,canada,2.24214210526316,0.7095217823187172
20251124,canada,2.24214210526316,0.7087172218284904
20251125,canada,2.24214210526316,0.7084661707403471
20251126,canada,2.24214210526316,0.7116931179275496
20251128,canada,2.24214210526316,0.7156147130385001
20251201,canada,2.25141904761905,0.7152052639107424
20251202,canada,2.25141904761905,0.714898484415213
20251203,canada,2.25141904761905,0.7168458781362007
20251204,canada,2.25141904761905,0.7174115790228854
20251205,canada,2.25141904761905,0.7216048491845866
20251208,canada,2.25141904761905,0.7222302470027444
20251209,canada,2.25141904761905,0.7229612492770388
20251210,canada,2.25141904761905,0.7228567297961545
20251211,canada,2.25141904761905,0.7262691553489723
20251212,canada,2.25141904761905,0.725531451788435
20251215,canada,2.25141904761905,0.726480203414457
20251216,canada,2.25141904761905,0.7273256236817223
20251217,canada,2.25141904761905,0.7251105793633529
20251218,canada,2.25141904761905,0.7266385699752942
20251219,canada,2.25141904761905,0.725689404934688
20251222,canada,2.25141904761905,0.7275902211874272
20251223,canada,2.25141904761905,0.729235032450959
20251224,canada,2.25141904761905,0.7314753858532661
20251226,canada,2.25141904761905,0.7319572536963841
20251229,canada,2.25141904761905,0.7309941520467835
20251230,canada,2.25141904761905,0.7311010381634743
20251231,canada,2.25141904761905,0.7292882147024504
20260102,canada,2.25,0.7279079924297569
20260105,canada,2.25,0.7269026677327907
20260106,canada,2.25,0.7252157516861266
20260107,canada,2.25,0.7231703789412786
20260108,canada,2.25,0.7212925562608193
20260109,canada,2.25,0.7197869430648528
20260112,canada,2.25,0.7206687806284232
20260113,canada,2.25,0.7202016564638098
20260114,canada,2.25,0.7209285559801024
20260115,canada,2.25,0.7196315486470927
20260116,canada,2.25,0.7183908045977012
20260120,canada,2.25,0.7235366471311772
20260121,canada,2.25,0.7239556939115326
20260122,canada,2.25,0.7246901949416625
20260123,canada,2.25,0.7285443683520326
20260126,canada,2.25,0.7303534910896874
20260127,canada,2.25,0.7354022650389763
20260128,canada,2.25,0.7366482504604052
20260129,canada,2.25,0.7397544015386892
20260130,canada,2.25,0.7376263185070444
20260202,canada,2.25,0.7311544929443592
20260203,canada,2.25,0.732922896511287
20260204,canada,2.25,0.7316894709885124
20260205,canada,2.25,0.731528895391368
20260206,canada,2.25,0.732922896511287
20260209,canada,2.25,0.7369196757553427
20260210,canada,2.25,0.7389344565137073
20260211,canada,2.25,0.7369739848183359
20260212,canada,2.25,0.7340527049842178
20260213,canada,2.25,0.7343222205903951
20260217,canada,2.25,0.732493407559332
20260218,canada,2.25,0.7312614259597806
20260219,canada,2.25,0.7298737318443909
20260220,canada,2.25,0.7305669199298656
20260223,canada,2.25,0.7307270734380709
20260224,canada,2.25,0.7298204641658151
20260225,canada,2.25,0.7307270734380709
20260226,canada,2.25,0.7308338814587444
20260227,canada,2.25,0.7335680751173709
20060403,china,3.33,0.1246727340730582
20060404,china,3.33,0.12469760829987282
20060405,china,3.33,0.12481901243197364
20060406,china,3.33,0.12484706234862293
20060407,china,3.33,0.12479720454261825
20060410,china,3.33,0.12493753123438281
20060411,china,3.33,0.12492972702854643
20060412,china,3.33,0.12482057043000687
20060413,china,3.33,0.12461369753763332
20060414,china,3.33,0.12472715933894606
20060417,china,3.33,0.12475361161705631
20060418,china,3.33,0.12478163214374845
20060419,china,3.33,0.12480031948881788
20060420,china,3.33,0.12482836100362003
20060421,china,3.33,0.12474271814382834
20060424,china,3.33,0.12474583037061987
20060425,china,3.33,0.12484394506866417
20060426,china,3.33,0.12474583037061987
20060427,china,3.33,0.12468050620285519
20060428,china,3.33,0.12474271814382834
20060501,china,3.33,0.12474271814382834
20060502,china,3.33,0.12474271814382834
20060503,china,3.33,0.12484394506866417
20060504,china,3.33,0.12482212846693462
20060505,china,3.33,0.12482212846693462
20060508,china,3.33,0.12489072061945798
20060509,china,3.33,0.12493440943504659
20060510,china,3.33,0.1249500199920032
20060511,china,3.33,0.12494065318973488
20060512,china,3.33,0.124912561207155
20060515,china,3.33,0.12495314257153567
20060516,china,3.33,0.12499218798825072
20060517,china,3.33,0.12496875781054735
20060518,china,3.33,0.12485173856045946
20060519,china,3.33,0.12472715933894606
20060522,china,3.33,0.1246028284842066
20060523,china,3.33,0.12463388795413473
20060524,china,3.33,0.12472715933894606
20060525,china,3.33,0.12463388795413473
20060526,china,3.33,0.12461835628388061
20060530,china,3.33,0.12453300124533002
20060531,china,3.33,0.12466496291217354
20060601,china,3.33,0.12471315973261499
20060602,china,3.33,0.12464942349641632
20060605,china,3.33,0.12491100091185033
20060606,china,3.33,0.12481278082875685
20060607,china,3.33,0.12473338239513042
20060608,china,3.33,0.12486888766794865
20060609,china,3.33,0.12482836100362003
20060612,china,3.33,0.12476606363069244
20060613,china,3.33,0.12494689756853339
20060614,china,3.33,0.12502344189535539
20060615,china,3.33,0.12501562695336918
20060616,china,3.33,0.12500781298831176
20060619,china,3.33,0.12494533641531828
20060620,china,3.33,0.12498593908185329
20060621,china,3.33,0.12504845627680727
20060622,china,3.33,0.12505783925065342
20060623,china,3.33,0.12500468767578785
20060626,china,3.33,0.12500781298831176
20060627,china,3.33,0.12503125781445362
20060628,china,3.33,0.12504689258471927
20060629,china,3.33,0.1250703520730411
20060630,china,3.33,0.12508912600227662
20060703,china,3.33,0.12511886291977378
20060705,china,3.33,0.1250703520730411
20060706,china,3.33,0.12508599662267808
20060707,china,3.33,0.12510008006405124
20060710,china,3.33,0.12514391550282825
20060711,china,3.33,0.1251392173793345
20060712,china,3.33,0.12516897812046263
20060713,china,3.33,0.12515801199013757
20060714,china,3.33,0.12506878783330833
20060717,china,3.33,0.12504689258471927
20060718,china,3.33,0.1249750049990002
20060719,china,3.33,0.1249718813267015
20060720,china,3.33,0.12512825646287445
20060721,china,3.33,0.12516114497415423
20060724,china,3.33,0.12523324692239296
20060725,china,3.33,0.1252003205128205
20060726,china,3.33,0.12523638367418502
20060727,china,3.33,0.1254075746175069
20060728,china,3.33,0.1253258472027271
20060731,china,3.33,0.12548625925461163
20060801,china,3.33,0.12542330364981813
20060802,china,3.33,0.1254390366281987
20060803,china,3.33,0.12539499423183026
20060804,china,3.33,0.12533998470852187
20060807,china,3.33,0.12550200803212852
20060808,china,3.33,0.12545162585307107
20060809,china,3.33,0.12539971158066338
20060810,china,3.33,0.12548625925461163
20060811,china,3.33,0.12543116964565695
20060814,china,3.33,0.12511260134120708
20060815,china,3.33,0.125
20060816,china,3.33,0.12527089831761182
20060817,china,3.33,0.12549413314927527
20060818,china,3.33,0.1254138657569981
20060821,china,3.33,0.1254736630781199
20060822,china,3.33,0.12552879002799291
20060823,china,3.33,0.1254736630781199
20060824,china,3.33,0.1254799608502522
20060825,china,3.33,0.12548625925461163
20060828,china,3.33,0.1254610694301558
20060829,china,3.33,0.12560447151918608
20060830,china,3.33,0.12564392511622063
20060831,china,3.33,0.12572606804294803
20060901,china,3.33,0.12573397206191142
20060905,china,3.33,0.12579407509906285
20060906,china,3.33,0.12583364791745313
20060907,china,3.33,0.12593031016635395
20060908,china,3.33,0.12580990123922753
20060911,china,3.33,0.12571500408573763
20060912,china,3.33,0.12584314909896305
20060913,china,3.33,0.1258019876714052
20060914,china,3.33,0.12584631647831668
20060915,china,3.33,0.12589860126653993
20060918,china,3.33,0.12584156546907443
20060919,china,3.33,0.1260128281059012
20060920,china,3.33,0.12616067823980623
20060921,china,3.33,0.12618614980819703
20060922,china,3.33,0.126270597891281
20060925,china,3.33,0.12624349845982932
20060926,china,3.33,0.12636633600808744
20060927,china,3.33,0.12655184196205976
20060928,china,3.33,0.12663838409421896
20060929,china,3.33,0.12651821862348178
20061002,china,3.33,0.12651821862348178
20061003,china,3.33,0.12651821862348178
20061004,china,3.33,0.12651821862348178
20061005,china,3.33,0.12651821862348178
20061006,china,3.33,0.12651821862348178
20061010,china,3.33,0.1264222503160556
20061011,china,3.33,0.1263136620856912
20061012,china,3.33,0.12635356253869579
20061013,china,3.33,0.12658227848101264
20061016,china,3.33,0.1263902932254803
20061017,china,3.33,0.12645262452422198
20061018,china,3.33,0.12647661447398376
20061019,china,3.33,0.12641905387980076
20061020,china,3.33,0.12653742977172647
20061023,china,3.33,0.12661272964383838
20061024,china,3.33,0.12654543613884564
20061025,china,3.33,0.12656625743576763
20061026,china,3.33,0.12666404894298852
20061027,china,3.33,0.12676520548639808
20061029,china,3.33,0.12701961182806626
20061030,china,3.33,0.12692771466649744
20061031,china,3.33,0.1270422034199761
20061101,china,3.33,0.12703252032520326
20061102,china,3.33,0.12704058946833513
20061106,china,3.33,0.12698412698412698
20061107,china,3.33,0.12703252032520326
20061108,china,3.33,0.12714396511169598
20061109,china,3.33,0.12715366520439952
20061110,china,3.33,0.12716983531506326
20061113,china,3.33,0.1271585158058035
20061114,china,3.33,0.1271617497456765
20061115,china,3.33,0.1271019484728701
20061116,china,3.33,0.12704381741262563
20061117,china,3.33,0.12703736168807248
20061120,china,3.33,0.12707449106666327
20061121,china,3.33,0.12709225626882556
20061122,china,3.33,0.12701477181796242
20061124,china,3.33,0.12736419792396358
20061127,china,3.33,0.12750873434830287
20061128,china,3.33,0.12748597654258031
20061129,china,3.33,0.12770902775117174
20061130,china,3.33,0.12764871074802145
20061201,china,3.33,0.1276324186343331
20061204,china,3.33,0.12775634310243503
20061205,china,3.33,0.1278494444941637
20061206,china,3.33,0.1278380036817345
20061207,china,3.33,0.12783473525426328
20061208,china,3.33,0.12782002939860676
20061211,china,3.33,0.12764871074802145
20061212,china,3.33,0.12774165527636908
20061213,china,3.33,0.1277710343065227
20061214,china,3.33,0.12782983292640837
20061215,china,3.33,0.1277710343065227
20061218,china,3.33,0.127890321260487
20061219,china,3.33,0.1278069603670616
20061220,china,3.33,0.12794595562834257
20061221,china,3.33,0.12794268167860798
20061222,china,3.33,0.1279541412357811
20061226,china,3.33,0.12787887313136997
20061227,china,3.33,0.12785271367384773
20061228,china,3.33,0.12801474729888881
20061229,china,3.33,0.12813777373431914
20070102,china,3.33,0.12812135654892312
20070103,china,3.33,0.12812135654892312
20070104,china,3.33,0.12805736970162632
20070105,china,3.33,0.12812792291824157
20070108,china,3.33,0.12799672328388392
20070109,china,3.33,0.12811479085260394
20070110,china,3.33,0.12808197246237593
20070111,china,3.33,0.12829559304637886
20070112,china,3.33,0.12823143208863358
20070116,china,3.33,0.12836970474967907
20070117,china,3.33,0.12861405494392428
20070118,china,3.33,0.12869184737146902
20070119,china,3.33,0.12861405494392428
20070122,china,3.33,0.12860247688370477
20070123,china,3.33,0.12860743865425175
20070124,china,3.33,0.12869184737146902
20070125,china,3.33,0.12869184737146902
20070126,china,3.33,0.12862067191439008
20070129,china,3.33,0.1286504567091213
20070130,china,3.33,0.12861736334405144
20070131,china,3.33,0.12867694366523408
20070201,china,3.33,0.12890750886239122
20070202,china,3.33,0.12894075172458255
20070205,china,3.33,0.1288626581789129
20070206,china,3.33,0.12892412815058338
20070207,china,3.33,0.12907556083331181
20070208,china,3.33,0.1290589024830933
20070209,china,3.33,0.12907222881924724
20070212,china,3.33,0.12891581797086504
20070213,china,3.33,0.1288128606760099
20070214,china,3.33,0.12892412815058338
20070215,china,3.33,0.1289573795860468
20070216,china,3.33,0.12915558081264691
20070220,china,3.33,0.1290888906100741
20070221,china,3.33,0.12915558081264691
20070222,china,3.33,0.12913890180277907
20070223,china,3.33,0.1291722641314457
20070226,china,3.33,0.12903225806451613
20070227,china,3.33,0.1291722641314457
20070228,china,3.33,0.1291822761917065
20070301,china,3.33,0.12914056950991154
20070302,china,3.33,0.1291238943766544
20070305,china,3.33,0.12917393270038105
20070306,china,3.33,0.12911055737027616
20070307,china,3.33,0.12914890869172155
20070308,china,3.33,0.12919896640826872
20070309,china,3.33,0.1291238943766544
20070312,china,3.33,0.12910889043819557
20070313,china,3.33,0.1291822761917065
